home_team,away_team,home_goals,away_goals,home_shots,away_shots,home_possesion,away_possesion,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,season,result
Chelsea,Manchester City,2,0,20,5,58.7,41.3,84.0,76.0,12,9,12,12,27,24,5,1,19,21,2010-2011,W
Arsenal,Everton,2,1,18,8,58.1,41.9,83.0,79.0,11,8,14,13,24,21,5,7,12,18,2010-2011,W
Sunderland,Chelsea,2,4,6,28,35.7,64.3,67.0,81.0,5,13,9,22,23,24,0,6,16,19,2010-2011,L
Manchester United,Aston Villa,3,1,23,12,44.2,55.8,79.0,83.0,13,5,11,11,14,15,5,5,8,7,2010-2011,W
West Bromwich,Wigan,2,2,21,13,55.4,44.6,76.0,70.0,13,13,16,11,18,24,8,5,18,8,2010-2011,D
Birmingham,Manchester City,2,2,18,15,46.7,53.3,71.0,76.0,1,6,15,23,12,20,6,4,7,10,2010-2011,D
Bolton,Wolverhampton,1,0,14,13,42.6,57.4,65.0,71.0,6,4,18,9,23,16,8,3,12,16,2010-2011,W
Blackpool,West Ham,1,3,21,13,57.0,43.0,73.0,69.0,13,6,17,16,26,33,10,7,19,23,2010-2011,L
Liverpool,Stoke,2,0,15,8,66.7,33.3,81.0,65.0,7,2,17,13,28,23,7,0,17,18,2010-2011,W
Blackburn,Tottenham,0,1,18,6,46.3,53.7,72.0,79.0,9,9,14,17,20,16,4,4,5,15,2010-2011,L
Fulham,Newcastle,1,0,16,5,49.1,50.9,69.0,63.0,9,8,18,23,27,20,5,7,15,18,2010-2011,W
Stoke,Sunderland,3,2,19,13,43.7,56.3,59.0,66.0,7,10,14,18,12,21,12,4,12,7,2010-2011,W
Wigan,Blackburn,4,3,12,13,46.0,54.0,64.0,68.0,14,7,15,12,29,25,4,9,14,21,2010-2011,W
Manchester City,West Bromwich,3,0,16,16,52.5,47.5,84.0,82.0,8,5,10,13,16,18,8,8,13,13,2010-2011,W
Newcastle,Arsenal,4,4,24,13,48.5,51.5,77.0,79.0,9,11,20,12,16,14,12,6,6,8,2010-2011,D
Everton,Blackpool,5,3,24,12,55.5,44.5,76.0,69.0,15,6,18,9,17,20,9,5,13,14,2010-2011,W
Aston Villa,Fulham,2,2,11,14,55.7,44.3,77.0,78.0,5,5,19,18,22,21,3,6,11,21,2010-2011,D
Tottenham,Bolton,2,1,20,12,53.4,46.6,75.0,69.0,13,6,14,21,26,20,6,7,15,20,2010-2011,W
Wolverhampton,Manchester United,2,1,9,15,41.7,58.3,66.0,74.0,2,5,8,10,18,20,4,6,12,12,2010-2011,W
West Ham,Birmingham,0,1,18,8,54.8,45.2,72.0,64.0,3,5,23,28,13,23,5,5,15,7,2010-2011,L
Chelsea,Liverpool,0,1,20,8,56.6,43.4,84.0,77.0,6,7,12,3,16,21,4,3,14,9,2010-2011,L
Manchester United,Manchester City,2,1,11,14,49.7,50.3,81.0,80.0,14,12,10,11,15,21,4,7,12,10,2010-2011,W
Arsenal,Wolverhampton,2,0,21,4,50.1,49.9,84.0,81.0,11,11,13,4,17,13,3,6,8,6,2010-2011,W
Liverpool,Wigan,1,1,19,14,52.7,47.3,78.0,73.0,15,12,8,5,35,24,8,5,17,17,2010-2011,D
Blackburn,Newcastle,0,0,7,15,42.8,57.2,65.0,72.0,2,8,18,24,21,11,2,11,5,11,2010-2011,D
Birmingham,Stoke,1,0,10,16,60.6,39.4,70.0,62.0,5,3,14,17,16,15,3,5,11,13,2010-2011,W
West Bromwich,West Ham,3,3,19,21,40.9,59.1,77.0,81.0,10,11,10,12,16,24,4,9,14,13,2010-2011,D
Blackpool,Aston Villa,1,1,18,7,49.6,50.4,72.0,68.0,4,12,15,22,26,46,4,8,33,12,2010-2011,D
Sunderland,Tottenham,1,2,19,13,53.8,46.2,77.0,72.0,5,6,21,22,19,28,2,3,17,17,2010-2011,L
Bolton,Everton,2,0,10,10,47.1,52.9,68.0,77.0,6,9,22,20,25,20,4,4,17,20,2010-2011,W
Fulham,Chelsea,0,0,13,25,37.4,62.6,71.0,83.0,3,13,11,22,32,23,4,6,20,20,2010-2011,D
Birmingham,Newcastle,0,2,12,11,53.1,46.9,74.0,68.0,13,3,26,20,15,9,4,6,5,9,2010-2011,L
West Bromwich,Wolverhampton,1,1,19,6,45.0,55.0,74.0,76.0,6,6,8,15,13,18,12,1,9,7,2010-2011,D
Blackpool,Tottenham,3,1,10,26,38.5,61.5,71.0,84.0,8,17,5,20,25,11,1,7,6,18,2010-2011,W
Arsenal,Stoke,1,0,10,8,69.9,30.1,86.0,73.0,10,1,17,19,21,19,5,3,11,16,2010-2011,W
Wigan,Manchester United,0,4,11,18,48.0,52.0,77.0,78.0,10,12,18,6,21,29,8,3,11,12,2010-2011,L
Wolverhampton,Blackpool,4,0,18,6,58.5,41.5,82.0,73.0,10,2,10,11,15,20,11,4,16,11,2010-2011,W
Newcastle,Bolton,1,1,13,20,44.9,55.1,66.0,74.0,15,13,20,19,18,22,3,6,10,12,2010-2011,D
Everton,Sunderland,2,0,17,14,46.6,53.4,71.0,72.0,10,6,21,18,23,14,4,1,10,10,2010-2011,W
Aston Villa,Blackburn,4,1,22,5,59.1,40.9,85.0,75.0,11,3,13,13,15,19,10,2,13,12,2010-2011,W
West Ham,Liverpool,3,1,20,17,42.2,57.8,73.0,79.0,6,11,16,14,20,23,7,8,15,13,2010-2011,W
Manchester City,Fulham,1,1,14,11,50.8,49.2,74.0,75.0,8,12,20,13,29,25,10,1,17,25,2010-2011,D
Stoke,West Bromwich,1,1,8,19,40.5,59.5,62.0,74.0,2,11,22,17,18,25,4,0,14,11,2010-2011,D
West Bromwich,Manchester United,1,2,21,6,47.7,52.3,76.0,79.0,7,8,5,9,16,18,4,5,10,13,2010-2011,L
Stoke,Everton,2,0,8,15,35.9,64.1,56.0,76.0,4,6,26,19,27,20,1,5,14,18,2010-2011,W
Liverpool,Bolton,2,1,26,15,62.6,37.4,76.0,55.0,9,5,17,14,17,24,7,4,15,11,2010-2011,W
Sunderland,Blackburn,3,0,14,11,51.8,48.2,73.0,64.0,5,7,19,22,20,26,3,2,11,12,2010-2011,W
Tottenham,Fulham,1,0,15,14,55.5,44.5,82.0,79.0,3,2,19,6,15,17,5,1,11,13,2010-2011,W
West Ham,Wolverhampton,2,0,13,16,48.1,51.9,71.0,66.0,2,6,21,20,12,19,5,10,14,9,2010-2011,W
Manchester City,Blackpool,1,0,22,10,52.2,47.8,84.0,79.0,12,7,6,9,12,31,10,4,20,6,2010-2011,W
Birmingham,Arsenal,0,3,7,19,50.4,49.6,70.0,78.0,1,4,22,17,27,13,4,5,9,18,2010-2011,L
Chelsea,Aston Villa,3,3,22,17,60.9,39.1,80.0,69.0,10,4,10,19,24,31,9,6,25,16,2010-2011,D
Wigan,Newcastle,0,1,9,15,51.2,48.8,71.0,72.0,7,13,17,15,22,24,3,3,18,15,2010-2011,L
Manchester United,Stoke,2,1,19,5,64.3,35.7,81.0,62.0,12,6,15,17,14,25,6,1,15,9,2010-2011,W
Blackpool,Birmingham,1,2,24,16,59.0,41.0,80.0,68.0,7,14,21,11,14,15,3,7,6,7,2010-2011,L
Fulham,West Bromwich,3,0,13,16,50.8,49.2,79.0,80.0,6,4,18,10,37,30,7,4,22,19,2010-2011,W
Aston Villa,Sunderland,0,1,11,14,52.2,47.8,65.0,69.0,7,2,35,21,15,19,5,9,9,8,2010-2011,L
Newcastle,West Ham,5,0,14,13,51.6,48.4,80.0,78.0,11,8,11,16,23,23,4,3,16,13,2010-2011,W
Arsenal,Manchester City,0,0,16,5,61.4,38.6,83.0,73.0,14,7,13,22,26,23,7,2,15,11,2010-2011,D
Wolverhampton,Chelsea,1,0,3,19,32.2,67.8,61.0,84.0,1,6,11,6,22,14,4,9,6,18,2010-2011,W
Bolton,Wigan,1,1,16,13,52.5,47.5,72.0,69.0,10,1,28,14,17,13,9,5,8,12,2010-2011,D
Everton,Tottenham,2,1,21,14,46.5,53.5,74.0,79.0,8,7,12,22,24,12,4,3,5,16,2010-2011,W
Blackburn,Liverpool,3,1,10,14,32.9,67.1,59.0,76.0,10,7,12,26,21,15,0,7,7,15,2010-2011,W
Blackpool,Liverpool,2,1,12,12,46.4,53.6,74.0,75.0,13,2,10,17,22,32,3,3,23,13,2010-2011,W
Manchester City,Wolverhampton,4,3,17,15,50.4,49.6,81.0,72.0,13,2,10,6,13,21,12,8,10,8,2010-2011,W
West Bromwich,Blackpool,3,2,21,13,49.5,50.5,74.0,75.0,12,8,8,13,22,17,4,4,13,10,2010-2011,W
Stoke,Bolton,2,0,16,12,36.5,63.5,59.0,67.0,4,5,23,22,22,18,5,5,13,15,2010-2011,W
Wigan,Fulham,1,1,8,14,47.3,52.7,68.0,75.0,7,6,19,15,23,19,3,11,6,17,2010-2011,D
Chelsea,Blackburn,2,0,31,4,64.9,35.1,83.0,68.0,8,2,14,12,22,25,14,1,15,11,2010-2011,W
West Ham,Arsenal,0,3,9,21,30.4,69.6,66.0,86.0,5,13,11,13,23,26,4,10,16,14,2010-2011,L
Sunderland,Newcastle,1,1,13,11,48.4,51.6,61.0,67.0,3,5,30,22,25,19,5,6,13,16,2010-2011,D
Birmingham,Aston Villa,1,1,19,17,52.4,47.6,70.0,69.0,6,11,17,25,20,19,5,7,12,11,2010-2011,D
Liverpool,Everton,2,2,20,10,56.1,43.9,78.0,73.0,12,4,16,13,20,25,10,6,12,13,2010-2011,D
Tottenham,Manchester United,0,0,18,7,56.4,43.6,78.0,74.0,10,12,11,18,22,19,8,2,11,13,2010-2011,D
Wolverhampton,Liverpool,0,3,13,16,58.2,41.8,70.0,66.0,6,4,18,24,21,21,5,4,17,13,2010-2011,L
Everton,West Ham,2,2,12,15,60.1,39.9,78.0,72.0,11,6,13,16,24,23,12,2,15,15,2010-2011,D
Newcastle,Tottenham,1,1,15,14,35.9,64.1,72.0,85.0,6,10,7,12,19,16,1,4,12,17,2010-2011,D
Manchester United,Birmingham,5,0,23,5,55.9,44.1,82.0,77.0,10,5,14,5,11,9,10,3,5,3,2010-2011,W
Arsenal,Wigan,3,0,24,3,62.4,37.6,87.0,75.0,6,4,9,6,18,24,8,1,13,10,2010-2011,W
Fulham,Stoke,2,0,15,10,62.8,37.2,77.0,60.0,1,10,14,30,17,21,3,2,19,6,2010-2011,W
Blackpool,Sunderland,1,2,14,13,56.8,43.2,73.0,65.0,10,7,18,25,22,24,10,4,11,17,2010-2011,L
Aston Villa,Manchester City,1,0,9,25,32.0,68.0,65.0,85.0,5,13,18,14,31,19,2,13,8,21,2010-2011,W
Blackburn,West Bromwich,2,0,18,24,44.6,55.4,74.0,74.0,10,11,7,12,28,26,9,9,9,18,2010-2011,W
Bolton,Chelsea,0,4,12,16,47.9,52.1,76.0,77.0,9,14,10,11,29,22,4,3,15,25,2010-2011,L
Blackpool,Manchester United,2,3,7,23,42.4,57.6,68.0,76.0,3,11,14,22,10,20,6,8,8,6,2010-2011,L
Wigan,Aston Villa,1,2,21,12,54.1,45.9,76.0,72.0,17,2,12,16,9,24,7,4,13,7,2010-2011,L
Liverpool,Fulham,1,0,14,11,53.5,46.5,81.0,77.0,8,10,10,12,30,25,6,2,11,24,2010-2011,W
Arsenal,Fulham,2,1,16,14,54.4,45.6,76.0,70.0,17,4,20,14,20,23,3,7,18,13,2010-2011,W
Manchester City,Bolton,1,0,21,12,59.0,41.0,81.0,63.0,14,9,12,16,18,22,8,8,15,13,2010-2011,W
Blackburn,Wolverhampton,3,0,11,14,41.6,58.4,67.0,71.0,2,3,21,10,16,12,8,11,10,7,2010-2011,W
Birmingham,Tottenham,1,1,14,14,49.3,50.7,70.0,74.0,7,16,22,24,23,13,6,11,5,14,2010-2011,D
Wigan,Stoke,2,2,15,13,64.4,35.6,77.0,62.0,5,5,14,18,15,19,5,4,11,7,2010-2011,D
Chelsea,Everton,1,1,14,18,56.4,43.6,81.0,78.0,11,3,23,14,21,27,7,2,18,18,2010-2011,D
West Bromwich,Newcastle,3,1,21,12,57.6,42.4,83.0,75.0,9,7,15,10,20,19,7,3,16,13,2010-2011,W
Sunderland,West Ham,1,0,19,8,57.4,42.6,79.0,73.0,10,10,15,22,30,29,9,3,17,24,2010-2011,W
Liverpool,Aston Villa,3,0,13,8,48.9,51.1,80.0,79.0,4,4,11,9,16,23,4,3,15,8,2010-2011,W
Stoke,Blackpool,0,1,22,12,42.5,57.5,62.0,74.0,5,6,19,18,17,15,10,4,8,10,2010-2011,L
West Ham,Manchester City,1,3,17,14,38.8,61.2,73.0,83.0,1,10,20,20,16,25,2,6,17,11,2010-2011,L
Aston Villa,West Bromwich,2,1,11,17,43.0,57.0,63.0,73.0,8,14,10,17,24,15,6,13,6,12,2010-2011,W
Everton,Wigan,0,0,14,6,49.8,50.2,72.0,69.0,9,5,17,16,26,34,9,4,20,13,2010-2011,D
Fulham,Sunderland,0,0,18,13,54.5,45.5,69.0,62.0,5,9,30,31,17,15,4,3,12,7,2010-2011,D
Newcastle,Liverpool,3,1,7,21,44.9,55.1,73.0,77.0,3,9,24,7,19,28,2,5,23,13,2010-2011,W
Wolverhampton,Birmingham,1,0,17,3,45.9,54.1,61.0,68.0,0,0,23,25,10,10,7,2,6,8,2010-2011,W
Bolton,Blackburn,2,1,14,21,49.6,50.4,63.0,65.0,6,3,20,25,18,17,3,10,12,13,2010-2011,W
Tottenham,Chelsea,1,1,10,15,38.6,61.4,75.0,81.0,10,8,17,13,25,24,1,7,16,15,2010-2011,D
Manchester United,Arsenal,1,0,17,11,46.1,53.9,73.0,77.0,10,13,18,16,27,20,5,4,12,23,2010-2011,W
Sunderland,Bolton,1,0,13,13,47.4,52.6,68.0,62.0,10,3,21,26,21,24,2,5,16,13,2010-2011,W
Blackburn,West Ham,1,1,14,11,52.0,48.0,72.0,72.0,1,4,11,20,21,14,9,4,6,14,2010-2011,D
Manchester City,Everton,1,2,33,6,68.2,31.8,88.0,72.0,8,8,10,9,26,22,11,0,14,21,2010-2011,L
Fulham,West Ham,1,3,20,14,64.4,35.6,82.0,67.0,6,2,20,19,15,17,8,4,13,8,2010-2011,L
Bolton,West Bromwich,2,0,14,16,44.8,55.2,66.0,75.0,3,6,14,13,22,13,5,7,8,14,2010-2011,W
Manchester United,Sunderland,2,0,16,6,56.6,43.4,83.0,76.0,9,6,10,10,14,17,5,3,11,10,2010-2011,W
